153,153,24.18,77.12,1.31,47.71,10.46,9.15,7.84,0,0,0,1.31,1.31,8.5,14.38,10.46,0.65,9.8,1.96,3.27,9.8,3.27,2.61,3.92,0,0.65,5.23,0,0,0.65,7.19,2.61,4.58,0.65,3.27,0.65,15.03,1.96,0,1.96,2.61,3.27,0,1.31,3.92,0.65,0.65,0,0,1.96,0.65,0.65,0,0.65,11.76,1.31,6.54,3.27,1.31,1.31,1.31,0,1.96,0,0.65,0,0,0,68.63,10.46,0,0,1.96,17.65,6.54,0,9.8,0,5.88,118.95,4,4.75,4.5,2.5,3.75
197,32.83,14.21,86.29,0.51,51.78,13.2,8.12,6.09,0.51,1.52,0,0,5.08,6.09,18.27,13.2,3.55,11.68,1.52,5.08,10.15,6.6,1.52,0.51,0.51,3.55,6.6,0,0,0,8.12,4.57,3.55,0,3.55,0,14.21,1.02,0.51,3.55,3.05,0.51,0.51,4.06,2.54,3.05,1.52,0,1.02,4.57,1.52,1.02,1.02,1.52,16.75,2.03,7.61,7.61,1.52,0.51,3.55,0.51,0.51,0.51,0,1.52,0.51,0.51,7.11,8.12,0.51,0,0,2.03,2.03,0,3.05,0.51,0,22.84,3.8,3.3,3.8,3.7,1.8
165,16.5,23.64,76.97,0,47.27,10.91,4.24,1.21,0,2.42,0.61,0,6.67,1.82,13.94,10.3,1.82,9.7,1.21,2.42,12.73,4.85,3.03,1.21,1.21,1.21,8.48,0,0,0.61,5.45,2.42,3.03,0,2.42,0,13.33,1.21,1.21,1.82,3.03,1.21,0,2.42,5.45,2.42,1.21,0,0.61,1.82,0.61,0,0.61,0.61,16.36,3.64,6.06,6.67,0.61,3.03,1.82,1.21,0,3.03,0,0,0,0.61,9.7,11.52,1.21,0,0,0,5.45,0,1.21,0.3,1.21,30.3,4.1,2.85,2.15,3.2,3.65
168,18.67,20.24,83.93,2.38,52.38,11.9,7.14,2.98,0.6,2.38,1.19,0,4.76,7.14,13.69,6.55,1.19,9.52,2.38,7.74,15.48,5.36,1.79,1.79,1.19,0,7.74,0,0,0,1.79,1.19,0.6,0,0.6,0,14.88,2.38,0,2.38,4.17,1.19,0.6,4.17,2.38,2.98,1.19,0,1.79,1.79,1.19,0,0,0.6,23.21,2.38,7.14,14.29,2.98,2.98,0,0.6,0,0.6,0,0,0,0.6,32.14,11.31,0,1.19,0.6,20.24,0,0,1.79,0.6,0.6,69.05,3.5,3.75,4,4.38,1.88
183,26.14,16.94,85.25,0.55,56.28,15.3,10.93,1.09,1.09,2.73,6.01,0,4.37,7.1,13.11,10.93,1.64,7.65,1.09,1.09,15.3,3.83,0,3.28,1.09,0,12.57,0,0,0.55,8.74,8.2,0.55,0,0,0.55,15.85,1.09,1.64,0,1.09,3.28,0.55,7.65,0,1.09,0,0.55,0.55,0.55,0,0.55,0,0,10.93,2.73,2.73,5.46,0.55,1.64,1.09,0.55,1.09,7.1,0,0,0,0,10.38,6.01,1.64,1.09,0,2.73,1.09,0,1.64,0,3.28,27.32,4.5,4.25,4,4.5,4.5
185,16.82,15.14,82.7,0.54,52.43,14.59,11.35,4.86,0.54,4.86,1.08,0,3.24,7.57,16.76,11.89,2.16,12.97,0.54,4.86,8.65,4.86,3.24,2.7,0.54,0,11.89,1.08,0,1.62,7.03,7.03,0,0,0,0,13.51,3.24,3.24,1.08,1.62,0,0.54,3.24,2.7,3.24,2.7,0.54,0,2.16,0,1.08,0.54,0.54,12.43,1.62,4.32,5.95,0.54,0.54,1.62,0,0,0.54,0,0.54,0,0,26.49,12.43,2.7,0.54,0,0,1.08,0,5.95,1.08,3.24,54.05,3.4,4.3,2.6,3.1,2.3
195,195,15.38,82.05,0.51,56.92,13.33,7.18,5.13,0.51,1.03,0,0.51,6.15,7.18,14.87,10.77,2.05,9.74,0.51,4.1,17.95,4.62,1.03,1.54,0,0,8.21,1.03,0.51,1.54,5.13,4.62,0.51,0.51,0,0,12.82,1.03,1.03,1.03,3.08,2.05,0,4.1,2.05,1.54,1.03,0,0.51,0.51,0,0.51,0,0,17.44,3.08,8.72,5.64,1.03,0.51,1.03,1.03,0.51,1.03,0,0.51,0.51,0,6.67,7.18,0,0,0.51,1.54,0,0,0,0,0,15.9,4.75,4.75,4.5,4.25,2
177,7.38,15.82,88.7,1.13,57.06,17.51,8.47,2.82,0,2.82,2.26,0.56,9.04,3.95,18.08,10.73,3.95,13.56,0.56,5.65,10.73,6.78,3.39,2.82,0.56,1.13,11.86,1.13,0,1.69,9.6,3.39,6.21,1.13,3.95,0,15.82,1.69,2.82,0.56,2.82,1.13,0,3.95,3.39,1.69,0,0.56,1.13,2.26,1.13,0.56,0.56,0,13.56,1.13,3.39,8.47,2.26,0.56,0.56,0.56,0,0,0.56,0,0,0,13.56,9.6,0,0,1.13,16.38,0,0,1.13,0.56,3.39,46.33,2,2.5,2.5,3.5,2.75
170,34,21.18,86.47,0.59,50,16.47,12.35,11.18,0,0.59,0,0.59,4.12,3.53,17.65,9.41,2.35,12.35,1.76,6.47,9.41,4.12,1.76,1.76,0,1.18,7.06,1.18,0,0,11.76,10,1.76,0,1.76,0,15.88,2.35,1.76,2.35,2.94,2.35,0,3.53,2.35,0,0,0,0,2.94,0,0.59,1.18,1.18,14.12,1.18,1.76,11.18,2.94,2.35,1.18,1.76,0.59,0,0,1.76,0.59,0.59,3.53,9.41,1.18,0,0,18.82,4.71,0,1.18,2.06,3.53,46.47,3.5,4.5,1,2.75,4.75
189,31.5,14.29,86.24,0.53,54.5,18.52,16.4,10.58,0,5.82,0,0,2.12,3.17,17.46,10.05,3.17,6.88,2.12,5.29,11.64,10.05,2.12,0,0,0,6.88,0,0,0,6.35,1.59,4.76,0,0,2.12,16.93,2.12,1.59,7.41,2.65,0.53,0.53,2.65,3.7,5.29,2.12,0.53,1.59,8.99,2.65,0.53,1.59,4.23,13.23,0.53,7.94,4.76,0,0,5.29,1.06,1.06,0.53,0,0,0,0,16.93,7.94,3.7,0,2.12,3.17,0,0,3.7,0.53,0.53,39.15,4.56,4.78,3.83,3.83,2.53
